ID,Name,Address,City,County,State,Zip,FIPS,CBSA,CBSAType,Longitude,Latitude
475705,Annenberg School of Nursing,19300 Sherman Way,Reseda,Los Angeles County,CA,91335-5426,6037,31080,1,-118.553851,34.200825
475714,American Medical Academy,12215 SW 112 Street,Miami,Miami-Dade County,FL,33186-4830,12086,33100,1,-80.393361,25.66273
475723,Tooele Technical College,88 South Tooele Blvd.,Tooele,Tooele County,UT,84074-2093,49045,41620,1,-112.325714,40.527752
475732,Chamberlain University-Georgia,"5775 Peachtree-Dunwoody Road, NE, Suite A100",Atlanta,Fulton County,GA,30342-1501,13121,12060,1,-84.351949,33.911943
475741,Chamberlain University-Indiana,"9100 Keystone Crossing, Suite 300",Indianapolis,Marion County,IN,46240,18097,26900,1,-86.111061,39.91916
475750,Carrington College-Mesquite,3733 W. Emporium Circle,Mesquite,Dallas County,TX,75150-6509,48113,19100,1,-96.625985,32.815899
475839,Sessions College for Professional Design,"51 West 3rd St, Suite E-301",Tempe,Maricopa County,AZ,85281,4013,38060,1,-111.941123,33.427133
476063,Tulsa Welding School-Jacksonville,1750 Southside Boulevard,Jacksonville,Duval County,FL,32216-3634,12031,27260,1,-81.56007,30.313564
476179,Empire Beauty School-Virginia Beach,116 South Independence Boulevard,Virginia Beach,Virginia Beach City,VA,23462-6779,51810,47260,1,-76.135548,36.838455
476230,Ross Medical Education Center-Morgantown,1064 Suncrest Towne Centre Drive,Morgantown,Monongalia County,WV,26505-1875,54061,34060,1,-79.943611,39.652359
476294,Paul Mitchell the School-Ogden,2285 Grant Avenue,Ogden,Weber County,UT,84401,49057,36260,1,-111.974233,41.225229
476346,Cortiva Institute-Dallas,1055 S. Sherman Street,Richardson,Dallas County,TX,75801-4848,48113,19100,1,-96.740482,32.938209
476355,Miami Ad School-New York,35-37 36th ST,Astoria,Queens County,NY,11106,36081,35620,1,-73.925071,40.755046
476489,Larry's Barber College,10456 S. Halsted Street,Chicago,Cook County,IL,60628-2322,17031,16980,1,-87.643207,41.703711
476498,Futura Career Institute,4512 West 12th Avenue,Hialeah,Miami-Dade County,FL,33012-3325,12086,33100,1,-80.306991,25.863128
476513,Flair Beauty College,23754 Valencia Blvd,Valencia,Los Angeles County,CA,91355-2106,6037,31080,1,-118.550015,34.414463
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,1836 Fredericksburg Road,San Antonio,Bexar County,TX,78201-5035,48029,41700,1,-98.523455,29.462345
476559,Vogue College of Cosmetology,6012 Ingram Road,San Antonio,Bexar County,TX,78238-4402,48029,41700,1,-98.602991,29.465563
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,490 Suite F Denbigh Boulevard,Newport News,Newport News City,VA,23608-5532,51700,47260,1,-76.529229,37.133072
476586,College of International Esthetics Inc,"7330 West 52nd Avenue, Suite T",Arvada,Jefferson County,CO,80002-3754,8059,19740,1,-105.075931,39.79046
476595,Medical Allied Career Center,12631 East Imperial Highway Bldg D-108,Santa Fe Springs,Los Angeles County,CA,90670-4710,6037,31080,1,-118.062402,33.91871
476601,Bais HaMedrash and Mesivta of Baltimore,6823 Old Pimlico Road,Baltimore,Baltimore County,MD,21209-1613,24005,12580,1,-76.674414,39.379528
476610,Barber & Beauty Institute of New York,266 Greenwich Street,Hempstead,Nassau County,NY,11550-6317,36059,35620,1,-73.615341,40.69983
476629,Salon Institute-Toledo Campus,3034 Wilford Drive,Toledo,Lucas County,OH,43615-1731,39095,45780,1,-83.696989,41.674855
476674,Curve Metric School of Hair Design,7645 West Belmont Avenue,Elmwood Park,Cook County,IL,60707-1118,17031,16980,1,-87.818728,41.937678
476683,Athena Career Academy,5203 Airport Hwy,Toledo,Lucas County,OH,43615,39095,45780,1,-83.665339,41.614633
476692,Yeshiva Gedolah Zichron Leyma,2035 Vauxhall Road,Union,Union County,NJ,07083-3618,34039,35620,1,-74.268351,40.6992
476708,The Barber School,16 West 7200 South,Midvale,Salt Lake County,UT,84047-3723,49035,41620,1,-111.891446,40.621415
476717,Be'er Yaakov Talmudic Seminary,12 Jefferson Avenue,Spring Valley,Rockland County,NY,10977-1912,36087,35620,1,-74.028425,41.13905
476726,Rio Grande Valley College,5419 North Cage Boulevard,Pharr,Hidalgo County,TX,78577-2106,48215,32580,1,-98.177978,26.24215
476735,Alexander Academy,55 Massachusetts Avenue,Lunenburg,Worcester County,MA,01462-0000,25027,49340,1,-71.769406,42.587705
476753,Aveda Institute-Tucson,145 S 6th Avenue,Tucson,Pima County,AZ,85701,4019,46060,1,-110.968361,32.220141
476771,Ambiance Beauty & Barber Academy Inc,682 Wickham Road,Melbourne,Brevard County,FL,32935-8771,12009,37340,1,-80.673575,28.117559
476780,Diamond Beauty College,10301 Garvey Avenue  #200,South El Monte,Los Angeles County,CA,91733-2180,6037,31080,1,-118.046711,34.062971
476799,Unitek College,"257 Longford Drive, Rm 5",South San Francisco,San Mateo County,CA,94080-1005,6081,41860,1,-122.455603,37.65642
476805,University Academy of Hair Design,2204 Greensboro Avenue,Tuscaloosa,Tuscaloosa County,AL,35401-5621,1125,46220,1,-87.559744,33.19105
476814,Florida Institute of Recording Sound and Technology,2309 Silver Star Road,Orlando,Orange County,FL,32804-3309,12095,36740,1,-81.411511,28.57897
476823,New Dimensions Beauty Academy Inc,10158 South Parker Road Unit 101,Parker,Douglas County,CO,80138-9801,8035,19740,1,-104.766874,39.534586
476841,Paul Mitchell the School-Reno,1600 Holcomb Avenue,Reno,Washoe County,NV,89502,32031,39900,1,-119.803848,39.509232
476850,Boise Barber College,7709 W. Overland Rd. 100,Boise,Ada County,ID,83709,16001,14260,1,-116.278054,43.588823
476869,Austin Kade Academy,1646 South Woodruff Avenue,Idaho Falls,Bonneville County,ID,83404-5540,16019,26820,1,-112.001128,43.482859
476878,Aesthetic Science Institute,922 Troy-Schenectady Road,Latham,Albany County,NY,12110-1095,36001,10580,1,-73.794947,42.76194
476887,Elaine Sterling Institute,3393 Peachtree RD Ne,Atlanta,Fulton County,GA,30326-2633,13121,12060,1,-84.363266,33.846647
476896,Wade Gordon Hairdressing Academy,7701 W I40 Suite 550,Amarillo,Potter County,TX,79121-0548,48375,11100,1,-101.927422,35.183505
476902,Mitsu Sato Hair Academy,9062 Metcalf Avenue,Overland Park,Johnson County,KS,66212-1457,20091,28140,1,-94.670149,38.964694
476911,SAE Institute of Technology-Los Angeles,6700 Santa Monica Blvd,Los Angeles,Los Angeles County,CA,90038,6037,31080,1,-118.336861,34.0904
476939,Florida Vocational Institute,7757 West Flagler Suite 220,Miami,Miami-Dade County,FL,33144,12086,33100,1,-80.321789,25.773542
476948,SAE Institute of Technology-Atlanta,215 Peachtree Street,Atlanta,Fulton County,GA,30303-1736,13121,12060,1,-84.38696,33.75993
476957,Academy di Firenze,149 West Main Street,Jerome,Jerome County,ID,83338-2329,16053,46300,1,-114.519826,42.723871
476966,SAE Institute of Technology-Miami,16051 W. Dixie Highway,North Miami Beach,Miami-Dade County,FL,33160-4307,12086,33100,1,-80.155391,25.92387
476975,Colorado State University-Global Campus,585 Salida Way,Aurora,Arapahoe County,CO,80011-0000,8005,19740,1,-104.786742,39.724849
476984,Paul Mitchell the School-Overland Park,8731 West 95th Street,Overland Park,Johnson County,KS,66212,20091,28140,1,-94.688051,38.95593
476993,Medspa Academies,10714 South River Front Parkway,South Jordan,Salt Lake County,UT,84095-3519,49035,41620,1,-111.912821,40.55681
477002,Brighton Institute of Cosmetology,10543 Citation Drive,Brighton,Livingston County,MI,48116-8360,26093,19820,1,-83.743486,42.521018
477039,West Coast University-Dallas,8435 North Stemmons Freeway,Dallas,Dallas County,TX,75247-3900,48113,19100,1,-96.873805,32.82746
477950,Stevens-Henager College,720 South River Road,St. George,Washington County,UT,84790-2111,49053,41100,1,-113.557643,37.095406
477996,National American University-Bellevue,3604 Summit Plaza Drive,Bellevue,Sarpy County,NE,68123-1065,31153,36540,1,-95.967384,41.141522
478014,National American University-Mesquite,18600 LBJ Freeway,Mesquite,Dallas County,TX,75150-5628,48113,19100,1,-96.625431,32.80385
478582,Empire Beauty School-Savannah,"Savannah Centre, 7400 Abercorn St, Suite 901",Savannah,Chatham County,GA,31406-2455,13051,42340,1,-81.112086,32.008547
478591,Ogle School Hair Skin Nails-Denton,2324 San Jacinto Boulevard,Denton,Denton County,TX,76205-7534,48121,19100,1,-97.113213,33.192334
478616,Empire Beauty School-West Greensboro,"1312 Bridford Parkway, Suite 105",Greensboro,Guilford County,NC,27407-2693,37081,24660,1,-79.90432,36.051588
478634,California College San Diego,"277 Rancheros Drive, Suite 200",San Marcos,San Diego County,CA,92069-2971,6073,41740,1,-117.160658,33.138303
478661,Jolie Hair and Beauty Academy-Northfield,801 Tilton Road,Northfield,Atlantic County,NJ,08225-1265,34001,12100,1,-74.554569,39.383782
478917,Hays Academy of Hair Design,115 South 5th Street,Salina,Saline County,KS,67401-0000,20169,41460,2,-97.607551,38.8398
478953,Bellus Academy,1130 Westloop Place,Manhattan,Riley County,KS,66502-2838,20161,31740,1,-96.60827,39.191749
479053,Cortiva Institute-Seattle,2030 South 314th Street,Federal Way,King County,WA,98003-5475,53033,42660,1,-122.307448,47.321132
479062,MotoRing Technical Training Institute,54 Water Street,East Providence,Providence County,RI,02914-5022,44007,39300,1,-71.384761,41.81866
479248,Columbia College,5940 Centreville Crest Lane,Centreville,Fairfax County,VA,20121,51059,47900,1,-77.434496,38.838042
479424,Unitek College,21615 Hesperian Boulevard,Hayward,Alameda County,CA,94541-7026,6001,41860,1,-122.116059,37.661039
479956,Pennsylvania State University-World Campus,128 Outreach Building,University Park,Centre County,PA,16802-1503,42027,44300,1,-77.841594,40.832783
479965,Medical Career Institute,901 West Park Avenue,Ocean,Monmouth County,NJ,7712,34025,35620,1,-74.046322,40.263786
479974,Advance Beauty Techs Academy,641 N State St Ste 1,San Jacinto,Riverside County,CA,92583-6572,6065,40140,1,-117.517655,33.884074
479983,Elevate Salon Institute-Westminster,6775 W. 88th Ave,Westminster,Jefferson County,CO,80031,8059,19740,1,-105.072521,39.857821
479992,Brand College,529 Hahn Ave Ste 101,Glendale,Los Angeles County,CA,91203,6037,31080,1,-118.265551,34.15799
480000,Hinton Barber and Beauty College,1035 Tennessee St.,Vallejo,Solano County,CA,94590,6095,46700,1,-122.245384,38.109629
480019,Advanced Career Institute,1728 North Kelsey Street,Visalia,Tulare County,CA,93291,6107,47300,1,-119.38533,36.344669
480028,Digital Film Academy,630 9th Ave Ste 901,New York,New York County,NY,10036,36061,35620,1,-73.991082,40.760073
480037,MyComputerCareer.edu-Raleigh,5511 Capital Center Dr Ste 500,Raleigh,Wake County,NC,27606,37183,39580,1,-78.727186,35.767841
480064,Purdue University Global-Augusta,14 Marketplace Drive,Augusta,Kennebec County,ME,4330,23011,12300,2,-69.789786,44.340912
480073,South University-Austin,1220 West Louis Henna Boulevard,Round Rock,Williamson County,TX,78681-2300,48491,12420,1,-97.689972,30.479474
480082,South University-Cleveland,4743 Richmond Rd,Warrensville Heights,Cuyahoga County,OH,44128,39035,17460,1,-81.496974,41.431412
480091,Bryant & Stratton College-Online,200 Redtail Rd,Orchard Park,Erie County,NY,14127,36029,15380,1,-78.770363,42.790174
480125,Ogle School Hair Skin Nails-San Antonio,742 N. Loop 410 Ste 226,San Antonio,Bexar County,TX,78216,48029,41700,1,-98.503686,29.518311
480134,Elizabethtown College School of Continuing and Professional Studies,One Alpha Drive,Elizabethtown,Lancaster County,PA,17022-2298,42071,29540,1,-76.593224,40.149236
480161,Ideal Beauty Academy,10213 Linn Station Rd,Louisville,Jefferson County,KY,40223,21111,31140,1,-85.568052,38.225024
480170,Minnesota School of Cosmetology-Plymouth Campus,1425 County Road 101 North,Plymouth,Hennepin County,MN,55447,27053,33460,1,-93.50307,44.994528
480189,Mercyhurst University-North East Campus,16 W Division St,North East,Erie County,PA,16428,42049,21500,1,-79.835745,42.219677
480198,Warner Pacific University Professional and Graduate Studies,2600 SE 98th Ave Ste 200,Portland,Multnomah County,OR,97266,41051,38900,1,-122.56253,45.503764
480204,Platt College-Riverside,6465 Sycamore Canyon Blvd Ste 100,Riverside,Riverside County,CA,92507,6065,40140,1,-117.298365,33.932923
480301,Savannah Law School,7426 Hodgson Memorial Drive,Savannah,Chatham County,GA,31406,13051,42340,1,-81.11415,31.996711
480310,Empire Beauty School-Glen Burnie,"6320 Ritchie Hwy, Suite F",Glen Burnie,Anne Arundel County,MD,21061,24003,12580,1,-76.616551,39.203264
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,8939 E Indian Bean Rd Ste B-2,Scottsdale,Maricopa County,AZ,85250,4013,38060,1,-111.889421,33.536609
480471,United Education Institute-UEI College Stockton,4994 Claremont Avenue,Stockton,San Joaquin County,CA,95207-0000,6077,44700,1,-121.308461,37.99756
480499,Shiloh University,100 Shiloh DR,Kalona,Washington County,IA,52247,19183,26980,1,-91.705724,41.459135
480523,Ross Medical Education Center-Dayton,4490 Brandt Pike,Dayton,Montgomery County,OH,45424,39113,19430,1,-84.126037,39.816855
480532,Ross Medical Education Center-Ontario,2150 W 4th St,Ontario,Richland County,OH,44906,39139,31900,1,-82.591867,40.77421
480550,Ross Medical Education Center-Bowling Green,1751 Scottsville Rd Ste 1,Bowling Green,Warren County,KY,42104,21227,14540,1,-86.433521,36.966303
480569,Florida Institute of Technology-Online,150 West University Blvd,Melbourne,Brevard County,FL,32901-6975,12009,37340,1,-80.624378,28.065754
480657,Rasmussen College-Kansas,620 SW Governor View,Topeka,Shawnee County,KS,66606,20177,45820,1,-95.751719,39.056302
480693,Columbia Institute,12125 Veirs Mill Rd.,Silver Spring,Montgomery County,MD,20906-4503,24031,47900,1,-77.08083,39.056035
480727,School of Missionary Aviation Technology,84 E. Sprague Rd.,Ionia,Ionia County,MI,48846,26067,24340,1,-85.07224,42.941371
480736,Ace Cosmetology and Barber Training Center,625 Wolcott Street  Suite 7,Waterbury,New Haven County,CT,6705,9009,35300,1,-72.987416,41.593956
480781,California Miramar University,"3550 Camino Del Rio North, Suite 208",San Diego,San Diego County,CA,92108,6073,41740,1,-117.11851,32.77942
480790,Rocky Vista University,8401 S Chambers Road,Parker,Douglas County,CO,80134,8035,19740,1,-104.815034,39.563516
480824,The College of Health Care Professions-Dallas,"8585 N. STEMMONS FREEWAY, SUITE 300, NORTH TOWER",Dallas,Dallas County,TX,75247,48113,19100,1,-96.875021,32.830186
480833,The College of Health Care Professions-Fort Worth,4248 North Freeway,Fort Worth,Tarrant County,TX,76137-5021,48439,19100,1,-97.311645,32.816901
480842,Shear Finesse Beauty Academy,9200 Arlington Expressway #28,Jacksonville,Duval County,FL,32225,12031,27260,1,-81.558157,30.319276
480851,Miami Media School,7955 NW 12 Street Suite 119,Doral,Miami-Dade County,FL,33126,12086,33100,1,-80.193028,25.765081
480879,Academy of Salon Professionals,2414 S. Limit Ave,Sedalia,Pettis County,MO,65301,29159,42740,2,-93.251559,38.690729
480888,CyberTex Institute of Technology,"6300 La Calma Dr. Suite ,350",Austin,Travis County,TX,78752,48453,12420,1,-97.70303,30.324403
480903,New England Tractor Trailer Training School of CT-Bridgeport,510 Barnum Ave,Bridgeport,Fairfield County,CT,6608,9001,14860,1,-73.179406,41.186706
480912,Gemini School of Visual Arts & Communication,501 Prize Oaks Drive,Cedar Park,Williamson County,TX,78613,48491,12420,1,-97.846121,30.50915
480921,Designer Barber & Stylist School,"2409 South 56th Street, Suite 118",Ft Smith,Sebastian County,AR,72903-3753,5131,22900,1,-94.370331,35.359477
480930,Paul Mitchell the School-Woodbridge,14445 Potomac Mills Road,Woodbridge,Prince William County,VA,22192,51153,47900,1,-77.293304,38.635367
480967,College of the Muscogee Nation,2170 Raven Circle,Okmulgee,Okmulgee County,OK,74447-0917,40111,46140,1,-95.936439,35.635288
480976,The Salon Professional Academy-Huntsville,"4925 University Drive, Suite 134",Huntsville,Madison County,AL,35816,1089,26620,1,-86.655724,34.736145
480985,Midwives College of Utah,"1174 East Graystone Way, Suite #2",Salt Lake City,Salt Lake County,UT,84106,49035,41620,1,-111.857036,40.71089
480994,Aspen Beauty Academy of Laurel,3535 Fort Meade Road,Laurel,Anne Arundel County,MD,20724,24003,12580,1,-76.822219,39.099633
481003,M T Training Center,1801 S. Great Southwest Parkway,Grand Prairie,Tarrant County,TX,75051,48439,19100,1,-97.042564,32.72
481021,Berks Career & Technology Center,1057 County Road,Leesport,Berks County,PA,19533-9112,42011,39740,1,-76.000808,40.388341
481030,Future Generations University,400 Road Less Traveled Rd,Franklin,Pendleton County,WV,26807-0000,54071,-2,-2,-79.405423,38.70907
481049,Carthage R9 School District-Carthage Technical Center,609 S River Street,Carthage,Jasper County,MO,64836-1332,29097,27900,1,-94.30087,37.173927
481058,Grace Mission University,1645 West Valencia Drive,Fullerton,Orange County,CA,92833-3860,6059,31080,1,-117.958208,33.867663
481085,Verve College,"2625 Butterfield Rd, Ste 102E",Oak Brook,DuPage County,IL,60523,17043,16980,1,-87.984611,41.84402
481094,Sotheby's Institute of Art-NY,"570 Lexington Avenue, 6th Floor",New York,New York County,NY,10022-6717,36061,35620,1,-73.972232,40.756988
481100,Top Nails & Hair Beauty School,1735 West 5400 South,Taylorsville,Salt Lake County,UT,84118-0000,49035,41620,1,-111.940452,40.652683
