"FIPS","ID","Name","Address","City","County.x","State.x","Zip","CBSA","CBSAType","Longitude.x","Latitude.x","Sort","State.y","County.y","County Seat","Population","Latitude.y","Longitude.y","DistanceMiles","Continent","Key","Country"
55071,239008,"Lakeshore Technical College","1290 North Avenue","Cleveland","Manitowoc County","WI","53015-1414",31820,2,-87.75454,43.924774,3084,"WI","Manitowoc","Manitowoc",81442,44.105108,-87.313828,944.51114976828,"North America","55071","United States"
55071,239743,"Holy Family College","2406 S Alverno Rd","Manitowoc","Manitowoc County","WI","54220-9319",31820,2,-87.742961,44.071038,3084,"WI","Manitowoc","Manitowoc",81442,44.105108,-87.313828,944.51114976828,"North America","55071","United States"
55073,239877,"State College of Beauty Culture Inc","1930 Grand Avenue","Wausau","Marathon County","WI","54403",48140,1,-89.618062,44.936911,3085,"WI","Marathon","Wausau",134063,44.898036,-89.757823,1013.51087861019,"North America","55073","United States"
55073,239460,"Northcentral Technical College","1000 Campus Dr","Wausau","Marathon County","WI","54401-1899",48140,1,-89.646369,44.986458,3085,"WI","Marathon","Wausau",134063,44.898036,-89.757823,1013.51087861019,"North America","55073","United States"
55078,490850,"East-West University","N803 State Highways 47 & 55","Keshena","Menominee County","WI","54135-0279",43020,2,-88.631351,44.88177,3088,"WI","Menominee","Keshena",4232,44.991304,-88.669251,1011.44027919125,"North America","55078","United States"
55078,413617,"College of Menominee Nation","N172 State Highway 47&55","Keshena","Menominee County","WI","54135-1179",43020,2,-88.625628,44.859044,3088,"WI","Menominee","Keshena",4232,44.991304,-88.669251,1011.44027919125,"North America","55078","United States"
55079,436021,"Montessori Institute of Milwaukee","621 S. 4th Street","Milwaukee","Milwaukee County","WI","53204-1504",33340,1,-87.915838,43.024779,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,239105,"Marquette University","1250 W Wisconsin Avenue","Milwaukee","Milwaukee County","WI","53233",33340,1,-87.927961,43.03903,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,239248,"Milwaukee Area Technical College","700 W State St","Milwaukee","Milwaukee County","WI","53233-1443",33340,1,-87.920818,43.04359,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,449861,"Milwaukee Career College","3077 N Mayfair Rd Ste 300","Milwaukee","Milwaukee County","WI","53222",33340,1,-88.048714,43.074192,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,240338,"Wisconsin Lutheran College","8800 W Bluemound Rd","Milwaukee","Milwaukee County","WI","53226-4699",33340,1,-88.022718,43.036943,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,238175,"VICI Beauty School","4111 S. 108th Street","Greenfield","Milwaukee County","WI","53228",33340,1,-88.049912,42.969877,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,240213,"Wisconsin School of Professional Psychology","9120 W Hampton Ave","Milwaukee","Milwaukee County","WI","53225-4960",33340,1,-88.026735,43.10534,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,239309,"Milwaukee Institute of Art & Design","273 E Erie St","Milwaukee","Milwaukee County","WI","53202-6003",33340,1,-87.907925,43.030917,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,491288,"University of Wisconsin-Milwaukee Flex","2200 E Kenwood Blvd","Milwaukee","Milwaukee County","WI","53201",33340,1,-87.880488,43.076848,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,239169,"Medical College of Wisconsin","8701 Watertown Plank Road","Milwaukee","Milwaukee County","WI","53226-0509",33340,1,-88.022674,43.044527,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,238573,"Columbia College of Nursing","4425 N Port Washington Rd","Glendale","Milwaukee County","WI","53212",33340,1,-87.918283,43.097318,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,448798,"Empire Beauty School-Milwaukee","5655 South 27th St","Milwaukee","Milwaukee County","WI","53221",33340,1,-87.950452,42.94256,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,239390,"Mount Mary University","2900 N. Menomonee River Pky","Milwaukee","Milwaukee County","WI","53222-4597",33340,1,-88.030732,43.072507,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,238193,"Alverno College","3400 S 43rd  St","Milwaukee","Milwaukee County","WI","53234-3922",33340,1,-87.965174,42.982842,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,450650,"The Institute of Beauty and Wellness","327 East Saint Paul Avenue","Milwaukee","Milwaukee County","WI","53202-0000",33340,1,-87.906535,43.03494,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,489788,"Purdue University Global-Milwaukee","201 W. Wisconsin Avenue","Milwaukee","Milwaukee County","WI","53203-2303",33340,1,-87.913354,43.038608,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,451750,"Bryant & Stratton College-Wauwatosa","10950 W Potter Road","Wauwatosa","Milwaukee County","WI","53226",33340,1,-88.050983,43.043215,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,238430,"Cardinal Stritch University","6801 N Yates Rd","Milwaukee","Milwaukee County","WI","53217-3985",33340,1,-87.909045,43.139752,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,239637,"Sacred Heart Seminary and School of Theology","7335 S Hwy 100","Franklin","Milwaukee County","WI","53132",33340,1,-88.04438,42.910829,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,458502,"Bryant & Stratton College-Bayshore","500 W. Silver Spring Drive, Suite K340","Glendale","Milwaukee County","WI","53217",33340,1,-87.9154,43.118941,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,239318,"Milwaukee School of Engineering","1025 N Broadway","Milwaukee","Milwaukee County","WI","53202-3109",33340,1,-87.907691,43.045364,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55079,240453,"University of Wisconsin-Milwaukee","2200 E Kenwood Blvd","Milwaukee","Milwaukee County","WI","53211",33340,1,-87.880488,43.076848,3089,"WI","Milwaukee","Milwaukee",947735,43.017655,-87.481575,869.88201657116,"North America","55079","United States"
55085,239442,"Nicolet Area Technical College","5364 College Drive","Rhinelander","Oneida County","WI","54501-0518",-2,-2,-89.425055,45.609542,3092,"WI","Oneida","Rhinelander",35998,45.713791,-89.536693,1067.09081058186,"North America","55085","United States"
55087,239017,"Lawrence University","College Ave","Appleton","Outagamie County","WI","54911",11540,1,-88.397822,44.261323,3093,"WI","Outagamie","Appleton",176695,44.418226,-88.464988,970.869227718232,"North America","55087","United States"
55087,454537,"The Salon Professional Academy-Appleton","3355 W College Ave","Appleton","Outagamie County","WI","54915",11540,1,-88.457898,44.26019,3093,"WI","Outagamie","Appleton",176695,44.418226,-88.464988,970.869227718232,"North America","55087","United States"
55087,489131,"House of Heavilin Beauty College-Academy of Beauty Professionals","525 Westhill Boulevard","Appleton","Outagamie County","WI","54914-5780",11540,1,-88.461527,44.266271,3093,"WI","Outagamie","Appleton",176695,44.418226,-88.464988,970.869227718232,"North America","55087","United States"
55087,238722,"Fox Valley Technical College","1825 N Bluemound Dr","Appleton","Outagamie County","WI","54912-2277",11540,1,-88.45893,44.283174,3093,"WI","Outagamie","Appleton",176695,44.418226,-88.464988,970.869227718232,"North America","55087","United States"
55089,238616,"Concordia University-Wisconsin","12800 N Lake Shore Dr","Mequon","Ozaukee County","WI","53097-2402",33340,1,-87.91552,43.253387,3094,"WI","Ozaukee","Port Washington",86395,43.360715,-87.496553,893.611633852125,"North America","55089","United States"
55093,240471,"University of Wisconsin-River Falls","410 S 3rd St","River Falls","Pierce County","WI","54022-5001",33460,1,-92.622641,44.8534,3096,"WI","Pierce","Ellsworth",41019,44.725337,-92.426279,1036.94724370916,"North America","55093","United States"
55097,240480,"University of Wisconsin-Stevens Point","2100 Main St","Stevens Point","Portage County","WI","54481-3897",44620,2,-89.570934,44.529582,3098,"WI","Portage","Stevens Point",70019,44.476246,-89.49807,982.472079514778,"North America","55097","United States"
55101,492458,"Bryant & Stratton College-Racine","1320 Warwick Way","Mount Pleasant","Racine County","WI","53406-4375",39540,1,-87.865106,42.717969,3100,"WI","Racine","Racine",195408,42.754075,-87.414676,851.473766344468,"North America","55101","United States"
55101,383020,"Midwest College of Oriental Medicine-Racine","6232 Bankers Road","Racine","Racine County","WI","53403-9747",39540,1,-87.856679,42.678051,3100,"WI","Racine","Racine",195408,42.754075,-87.414676,851.473766344468,"North America","55101","United States"
55101,481137,"Shepherds College","1805 15th Avenue","Union Grove","Racine County","WI","53182-1527",39540,1,-88.062268,42.680369,3100,"WI","Racine","Racine",195408,42.754075,-87.414676,851.473766344468,"North America","55101","United States"
55105,461874,"First Class Cosmetology School","306 State Street","Beloit","Rock County","WI","53511-0000",27500,1,-89.036231,42.49901,3102,"WI","Rock","Janesville",160331,42.669931,-89.075119,855.75168255408,"North America","55105","United States"
55105,238333,"Beloit College","700 College St","Beloit","Rock County","WI","53511-5595",27500,1,-89.029285,42.504022,3102,"WI","Rock","Janesville",160331,42.669931,-89.075119,855.75168255408,"North America","55105","United States"
55105,491224,"Tricoci University of Beauty Culture-Janesville","2310 W. Court Street","Janesville","Rock County","WI","53548",27500,1,-89.04895,42.679712,3102,"WI","Rock","Janesville",160331,42.669931,-89.075119,855.75168255408,"North America","55105","United States"
55105,449852,"Academy of Cosmetology","2310 W Court St","Janesville","Rock County","WI","53548-3307",27500,1,-89.048961,42.679705,3102,"WI","Rock","Janesville",160331,42.669931,-89.075119,855.75168255408,"North America","55105","United States"
55105,238397,"Blackhawk Technical College","6004 South County Road G","Janesville","Rock County","WI","53547-5009",27500,1,-89.016254,42.593159,3102,"WI","Rock","Janesville",160331,42.669931,-89.075119,855.75168255408,"North America","55105","United States"
55111,475413,"Panache Academy of Beauty","1120 Zap Drive","Baraboo","Sauk County","WI","53913-2596",12660,2,-89.780047,43.5762,3105,"WI","Sauk","Baraboo",61976,43.427998,-89.943329,915.908799614304,"North America","55111","United States"
55113,260372,"Lac Courte Oreilles Ojibwe College","13466 W Trepania Rd","Hayward","Sawyer County","WI","54843",-2,-2,-91.365002,45.942252,3106,"WI","Sawyer","Hayward",16557,45.864913,-91.14713,1093.72782348894,"North America","55113","United States"
55117,238980,"Lakeland University","W3718 South Drive","Plymouth","Sheboygan County","WI","53073",43100,1,-87.883414,43.841573,3108,"WI","Sheboygan","Sheboygan",115507,43.746002,-87.730546,921.020172338911,"North America","55117","United States"
55127,486460,"Wright Graduate University for the Realization of Human Potential","N7698 County Highway H","Elkhorn","Walworth County","WI","53121-2556",48580,2,-88.591085,42.767178,3113,"WI","Walworth","Elkhorn",102228,42.66811,-88.541731,851.321842224742,"North America","55127","United States"
55127,240189,"University of Wisconsin-Whitewater","800 W Main St","Whitewater","Walworth County","WI","53190-1790",48580,2,-88.742368,42.835563,3113,"WI","Walworth","Elkhorn",102228,42.66811,-88.541731,851.321842224742,"North America","55127","United States"
55129,240198,"Wisconsin Indianhead Technical College","505 Pine Ridge Drive","Shell Lake","Washburn County","WI","54871-8727",-2,-2,-91.916484,45.747831,3114,"WI","Washburn","Shell Lake",15911,45.892463,-91.796423,1104.00394785147,"North America","55129","United States"
55133,238458,"Carroll University","100 N East Ave","Waukesha","Waukesha County","WI","53186",33340,1,-88.228114,43.004527,3116,"WI","Waukesha","Waukesha",389891,43.019308,-88.306707,873.85275244113,"North America","55133","United States"
55133,239424,"Nashotah House","2777 Mission Rd","Nashotah","Waukesha County","WI","53058-9793",33340,1,-88.423743,43.082193,3116,"WI","Waukesha","Waukesha",389891,43.019308,-88.306707,873.85275244113,"North America","55133","United States"
55133,459578,"Paul Mitchell the School-Milwaukee","2000 Silvernail Rd","Pawaukee","Waukesha County","WI","53072",33340,1,-88.257785,43.044227,3116,"WI","Waukesha","Waukesha",389891,43.019308,-88.306707,873.85275244113,"North America","55133","United States"
55133,428259,"Ottawa University-Milwaukee","245 South Executive Drive, Suite 110","Brookfield","Waukesha County","WI","53005",33340,1,-88.115185,43.02963,3116,"WI","Waukesha","Waukesha",389891,43.019308,-88.306707,873.85275244113,"North America","55133","United States"
